"county","tract","cbsatype20","CountyName","pop20","afact"
"39049","0092.30","Metro","Franklin OH",5631,1 
"39049","0092.40","Metro","Franklin OH",2052,1 
"39049","0092.50","Metro","Franklin OH",2103,1 
"39049","0092.51","Metro","Franklin OH",1169,1 
"39049","0092.52","Metro","Franklin OH",2927,1 
"39049","0093.11","Metro","Franklin OH",3325,1 
"39049","0093.12","Metro","Franklin OH",3552,1 
"39049","0093.21","Metro","Franklin OH",2457,1 
"39049","0093.22","Metro","Franklin OH",3751,1 
"39049","0093.23","Metro","Franklin OH",3828,1 
"39049","0093.25","Metro","Franklin OH",4746,1 
"39049","0093.26","Metro","Franklin OH",1686,1 
"39049","0093.32","Metro","Franklin OH",3321,1 
"39049","0093.34","Metro","Franklin OH",3160,1 
"39049","0093.36","Metro","Franklin OH",2085,1 
"39049","0093.37","Metro","Franklin OH",4416,1 
"39049","0093.40","Metro","Franklin OH",3513,1 
"39049","0093.50","Metro","Franklin OH",3046,1 
"39049","0093.61","Metro","Franklin OH",5429,1 
"39049","0093.72","Metro","Franklin OH",4613,1 
"39049","0093.73","Metro","Franklin OH",6184,1 
"39049","0093.81","Metro","Franklin OH",6424,1 
"39049","0093.82","Metro","Franklin OH",3002,1 
"39049","0093.83","Metro","Franklin OH",2636,1 
"39049","0093.84","Metro","Franklin OH",2916,1 
"39049","0093.85","Metro","Franklin OH",3907,1 
"39049","0093.86","Metro","Franklin OH",3279,1 
"39049","0093.90","Metro","Franklin OH",7155,1 
"39049","0093.91","Metro","Franklin OH",5068,1 
"39049","0093.92","Metro","Franklin OH",3750,1 
"39049","0093.93","Metro","Franklin OH",3742,1 
"39049","0093.94","Metro","Franklin OH",2014,1 
"39049","0093.95","Metro","Franklin OH",4895,1 
"39049","0093.96","Metro","Franklin OH",2825,1 
"39049","0093.97","Metro","Franklin OH",2977,1 
"39049","0094.01","Metro","Franklin OH",4626,1 
"39049","0094.03","Metro","Franklin OH",3629,1 
"39049","0094.04","Metro","Franklin OH",2764,1 
"39049","0094.05","Metro","Franklin OH",4143,1 
"39049","0094.10","Metro","Franklin OH",2810,1 
"39049","0094.20","Metro","Franklin OH",6093,1 
"39049","0094.40","Metro","Franklin OH",5054,1 
"39049","0094.95","Metro","Franklin OH",5258,1 
"39049","0094.97","Metro","Franklin OH",2000,1 
"39049","0094.98","Metro","Franklin OH",3827,1 
"39049","0095.20","Metro","Franklin OH",4614,1 
"39049","0095.90","Metro","Franklin OH",5323,1 
"39049","0096.00","Metro","Franklin OH",4250,1 
"39049","0097.11","Metro","Franklin OH",4436,1 
"39049","0097.12","Metro","Franklin OH",2593,1 
"39049","0097.51","Metro","Franklin OH",6537,1 
"39049","0097.52","Metro","Franklin OH",7528,1 
"39049","0097.53","Metro","Franklin OH",5947,1 
"39049","0097.54","Metro","Franklin OH",3989,1 
"39049","0097.55","Metro","Franklin OH",7213,1 
"39049","0097.56","Metro","Franklin OH",2244,1 
"39049","0097.57","Metro","Franklin OH",4669,1 
"39049","0098.01","Metro","Franklin OH",3288,1 
"39049","0098.02","Metro","Franklin OH",3521,1 
"39049","0099.00","Metro","Franklin OH",1970,1 
"39049","0100.00","Metro","Franklin OH",5858,1 
"39049","0101.00","Metro","Franklin OH",1487,1 
"39049","0102.01","Metro","Franklin OH",4049,1 
"39049","0102.02","Metro","Franklin OH",5534,1 
"39049","0102.03","Metro","Franklin OH",4486,1 
"39049","0102.04","Metro","Franklin OH",6684,1 
"39049","0103.00","Metro","Franklin OH",2665,1 
"39049","0104.01","Metro","Franklin OH",2641,1 
"39049","0104.02","Metro","Franklin OH",5411,1 
"39049","0105.01","Metro","Franklin OH",5037,1 
"39049","0105.02","Metro","Franklin OH",3411,1 
"39049","0106.01","Metro","Franklin OH",5364,1 
"39049","0106.02","Metro","Franklin OH",7124,1 
"39049","0107.00","Metro","Franklin OH",1420,1 
"39049","0109.00","Metro","Franklin OH",4983,1 
"39049","9800.00","Metro","Franklin OH",5,1 
"39051","0401.00","Metro","Fulton OH",3322,1 
"39051","0402.00","Metro","Fulton OH",4560,1 
"39051","0403.00","Metro","Fulton OH",4668,1 
"39051","0404.00","Metro","Fulton OH",3679,1 
"39051","0405.00","Metro","Fulton OH",4856,1 
"39051","0406.00","Metro","Fulton OH",4324,1 
"39051","0407.01","Metro","Fulton OH",2873,1 
"39051","0407.02","Metro","Fulton OH",4992,1 
"39051","0408.00","Metro","Fulton OH",4778,1 
"39051","0409.00","Metro","Fulton OH",4661,1 
"39053","9535.00","Micro","Gallia OH",4498,1 
"39053","9536.00","Micro","Gallia OH",4000,1 
"39053","9537.00","Micro","Gallia OH",4137,1 
"39053","9538.00","Micro","Gallia OH",3953,1 
"39053","9539.01","Micro","Gallia OH",4084,1 
"39053","9539.02","Micro","Gallia OH",2632,1 
"39053","9540.00","Micro","Gallia OH",3509,1 
"39053","9541.00","Micro","Gallia OH",2407,1 
"39055","3101.00","Metro","Geauga OH",2144,1 
"39055","3102.00","Metro","Geauga OH",1938,1 
"39055","3106.00","Metro","Geauga OH",6017,1 
"39055","3107.00","Metro","Geauga OH",3940,1 
"39055","3108.00","Metro","Geauga OH",7087,1 
"39055","3109.00","Metro","Geauga OH",3103,1 
"39055","3110.00","Metro","Geauga OH",3657,1 
"39055","3113.00","Metro","Geauga OH",4379,1 
"39055","3114.00","Metro","Geauga OH",5244,1 
"39055","3115.00","Metro","Geauga OH",5540,1 
"39055","3116.00","Metro","Geauga OH",3972,1 
"39055","3117.00","Metro","Geauga OH",5608,1 
"39055","3118.00","Metro","Geauga OH",7285,1 
"39055","3119.00","Metro","Geauga OH",6574,1 
"39055","3120.00","Metro","Geauga OH",2778,1 
"39055","3121.00","Metro","Geauga OH",4446,1 
"39055","3122.01","Metro","Geauga OH",5504,1 
"39055","3122.02","Metro","Geauga OH",4232,1 
"39055","3122.03","Metro","Geauga OH",4676,1 
"39055","3123.00","Metro","Geauga OH",4644,1 
"39055","3124.00","Metro","Geauga OH",2629,1 
"39057","2001.01","Metro","Greene OH",2528,1 
"39057","2001.03","Metro","Greene OH",3794,1 
"39057","2001.04","Metro","Greene OH",5048,1 
"39057","2003.00","Metro","Greene OH",3796,1 
"39057","2004.00","Metro","Greene OH",2122,1 
"39057","2005.00","Metro","Greene OH",4850,1 
"39057","2006.00","Metro","Greene OH",3667,1 
"39057","2007.00","Metro","Greene OH",4287,1 
"39057","2009.01","Metro","Greene OH",4152,1 
"39057","2009.02","Metro","Greene OH",3535,1 
"39057","2101.01","Metro","Greene OH",3769,1 
"39057","2101.02","Metro","Greene OH",2061,1 
"39057","2102.01","Metro","Greene OH",4532,1 
"39057","2102.02","Metro","Greene OH",3652,1 
"39057","2103.00","Metro","Greene OH",3705,1 
"39057","2104.01","Metro","Greene OH",5226,1 
"39057","2104.02","Metro","Greene OH",5260,1 
"39057","2105.00","Metro","Greene OH",6292,1 
"39057","2106.02","Metro","Greene OH",5186,1 
"39057","2106.03","Metro","Greene OH",7946,1 
"39057","2106.04","Metro","Greene OH",5552,1 
"39057","2106.05","Metro","Greene OH",3009,1 
"39057","2201.01","Metro","Greene OH",4104,1 
"39057","2201.02","Metro","Greene OH",4716,1 
"39057","2202.01","Metro","Greene OH",4474,1 
"39057","2202.02","Metro","Greene OH",4079,1 
"39057","2301.00","Metro","Greene OH",2473,1 
"39057","2401.00","Metro","Greene OH",2802,1 
"39057","2402.00","Metro","Greene OH",4614,1 
"39057","2403.02","Metro","Greene OH",3948,1 
"39057","2403.03","Metro","Greene OH",4333,1 
"39057","2403.04","Metro","Greene OH",4275,1 
"39057","2405.00","Metro","Greene OH",4478,1 
"39057","2406.00","Metro","Greene OH",5186,1 
"39057","2407.00","Metro","Greene OH",2604,1 
"39057","2550.00","Metro","Greene OH",3566,1 
"39057","2601.00","Metro","Greene OH",6717,1 
"39057","2701.00","Metro","Greene OH",3732,1 
"39057","2801.01","Metro","Greene OH",2639,1 
"39057","2801.02","Metro","Greene OH",2304,1 
"39057","2802.00","Metro","Greene OH",1367,1 
"39057","2803.00","Metro","Greene OH",1586,1 
"39059","9771.00","Micro","Guernsey OH",4376,1 
"39059","9772.00","Micro","Guernsey OH",4610,1 
"39059","9773.00","Micro","Guernsey OH",3252,1 
"39059","9774.00","Micro","Guernsey OH",3629,1 
"39059","9775.00","Micro","Guernsey OH",3327,1 
"39059","9776.00","Micro","Guernsey OH",2919,1 
"39059","9777.00","Micro","Guernsey OH",3795,1 
"39059","9778.00","Micro","Guernsey OH",3880,1 
"39059","9779.00","Micro","Guernsey OH",4330,1 
"39059","9780.00","Micro","Guernsey OH",4320,1 
"39061","0002.00","Metro","Hamilton OH",1156,1 
"39061","0007.00","Metro","Hamilton OH",3433,1 
"39061","0009.00","Metro","Hamilton OH",1660,1 
"39061","0010.00","Metro","Hamilton OH",1688,1 
"39061","0011.00","Metro","Hamilton OH",1088,1 
"39061","0016.00","Metro","Hamilton OH",1059,1 
"39061","0017.00","Metro","Hamilton OH",1215,1 
"39061","0018.00","Metro","Hamilton OH",1427,1 
"39061","0019.00","Metro","Hamilton OH",2044,1 
"39061","0020.00","Metro","Hamilton OH",1503,1 
"39061","0022.00","Metro","Hamilton OH",2256,1 
"39061","0023.00","Metro","Hamilton OH",1387,1 
"39061","0025.00","Metro","Hamilton OH",3836,1 
"39061","0026.00","Metro","Hamilton OH",3437,1 
"39061","0027.00","Metro","Hamilton OH",1651,1 
"39061","0028.00","Metro","Hamilton OH",1234,1 
"39061","0029.01","Metro","Hamilton OH",2744,1 
"39061","0029.02","Metro","Hamilton OH",2799,1 
"39061","0030.00","Metro","Hamilton OH",5918,1 
"39061","0032.00","Metro","Hamilton OH",1426,1 
"39061","0033.00","Metro","Hamilton OH",2947,1 
"39061","0036.00","Metro","Hamilton OH",1054,1 
"39061","0037.00","Metro","Hamilton OH",1601,1 
"39061","0038.00","Metro","Hamilton OH",2032,1 
"39061","0039.00","Metro","Hamilton OH",1684,1 
"39061","0040.00","Metro","Hamilton OH",2141,1 
"39061","0041.00","Metro","Hamilton OH",1618,1 
"39061","0042.00","Metro","Hamilton OH",1947,1 
"39061","0046.02","Metro","Hamilton OH",5056,1 
"39061","0046.03","Metro","Hamilton OH",3048,1 
"39061","0046.04","Metro","Hamilton OH",3561,1 
"39061","0046.05","Metro","Hamilton OH",2622,1 
"39061","0047.03","Metro","Hamilton OH",3850,1 
"39061","0048.00","Metro","Hamilton OH",3551,1 
"39061","0049.00","Metro","Hamilton OH",6644,1 
"39061","0050.00","Metro","Hamilton OH",5029,1 
"39061","0051.00","Metro","Hamilton OH",2520,1 
"39061","0052.00","Metro","Hamilton OH",3563,1 
"39061","0053.01","Metro","Hamilton OH",3349,1 
"39061","0053.02","Metro","Hamilton OH",3319,1 
"39061","0055.00","Metro","Hamilton OH",4110,1 
"39061","0056.00","Metro","Hamilton OH",5339,1 
"39061","0057.01","Metro","Hamilton OH",3174,1 
"39061","0057.02","Metro","Hamilton OH",4513,1 
"39061","0058.00","Metro","Hamilton OH",5166,1 
"39061","0059.00","Metro","Hamilton OH",1208,1 
"39061","0060.00","Metro","Hamilton OH",5806,1 
"39061","0061.00","Metro","Hamilton OH",2781,1 
"39061","0063.00","Metro","Hamilton OH",3865,1 
"39061","0064.00","Metro","Hamilton OH",3137,1 
"39061","0065.01","Metro","Hamilton OH",2947,1 
"39061","0065.02","Metro","Hamilton OH",3512,1 
"39061","0066.00","Metro","Hamilton OH",2052,1 
"39061","0068.00","Metro","Hamilton OH",4046,1 
"39061","0069.00","Metro","Hamilton OH",2598,1 
"39061","0070.00","Metro","Hamilton OH",2499,1 
"39061","0071.00","Metro","Hamilton OH",3695,1 
"39061","0072.00","Metro","Hamilton OH",2214,1 
"39061","0073.00","Metro","Hamilton OH",1916,1 
"39061","0074.00","Metro","Hamilton OH",1954,1 
"39061","0075.00","Metro","Hamilton OH",2032,1 
"39061","0077.00","Metro","Hamilton OH",2667,1 
"39061","0080.00","Metro","Hamilton OH",5684,1 
"39061","0081.00","Metro","Hamilton OH",2791,1 
"39061","0082.01","Metro","Hamilton OH",4159,1 
"39061","0082.02","Metro","Hamilton OH",3349,1 
"39061","0083.00","Metro","Hamilton OH",4779,1 
"39061","0084.00","Metro","Hamilton OH",2286,1 
"39061","0085.01","Metro","Hamilton OH",3790,1 
"39061","0085.02","Metro","Hamilton OH",1918,1 
"39061","0086.01","Metro","Hamilton OH",1951,1 
"39061","0088.00","Metro","Hamilton OH",3157,1 
"39061","0092.00","Metro","Hamilton OH",4464,1 
"39061","0093.00","Metro","Hamilton OH",2412,1 
"39061","0094.00","Metro","Hamilton OH",1651,1 
"39061","0095.00","Metro","Hamilton OH",2569,1 
"39061","0096.00","Metro","Hamilton OH",4145,1 
"39061","0097.00","Metro","Hamilton OH",5168,1 
"39061","0098.00","Metro","Hamilton OH",2285,1 
"39061","0099.01","Metro","Hamilton OH",4552,1 
"39061","0099.02","Metro","Hamilton OH",3490,1 
"39061","0100.02","Metro","Hamilton OH",6030,1 
"39061","0100.03","Metro","Hamilton OH",4935,1 
"39061","0100.04","Metro","Hamilton OH",4705,1 
"39061","0100.05","Metro","Hamilton OH",1546,1 
"39061","0101.00","Metro","Hamilton OH",4834,1 
"39061","0102.01","Metro","Hamilton OH",5923,1 
"39061","0102.02","Metro","Hamilton OH",2531,1 
"39061","0103.00","Metro","Hamilton OH",1256,1 
"39061","0104.00","Metro","Hamilton OH",1257,1 
"39061","0105.00","Metro","Hamilton OH",1434,1 
"39061","0106.00","Metro","Hamilton OH",1391,1 
"39061","0107.00","Metro","Hamilton OH",1735,1 
"39061","0109.00","Metro","Hamilton OH",2784,1 
"39061","0110.00","Metro","Hamilton OH",2768,1 
"39061","0111.00","Metro","Hamilton OH",3454,1 
"39061","0204.01","Metro","Hamilton OH",5174,1 
"39061","0204.03","Metro","Hamilton OH",5994,1 
"39061","0204.04","Metro","Hamilton OH",4807,1 
"39061","0205.01","Metro","Hamilton OH",3053,1 
"39061","0205.02","Metro","Hamilton OH",4687,1 
"39061","0205.04","Metro","Hamilton OH",3358,1 
"39061","0205.05","Metro","Hamilton OH",4633,1 
"39061","0206.01","Metro","Hamilton OH",6237,1 
"39061","0206.03","Metro","Hamilton OH",5727,1 
"39061","0206.04","Metro","Hamilton OH",2671,1 
"39061","0207.01","Metro","Hamilton OH",7107,1 
"39061","0207.05","Metro","Hamilton OH",3335,1 
"39061","0207.07","Metro","Hamilton OH",4982,1 
"39061","0207.41","Metro","Hamilton OH",3435,1 
"39061","0207.42","Metro","Hamilton OH",4213,1 
"39061","0207.62","Metro","Hamilton OH",3178,1 
"39061","0207.63","Metro","Hamilton OH",2341,1 
"39061","0207.64","Metro","Hamilton OH",4975,1 
"39061","0208.02","Metro","Hamilton OH",4978,1 
"39061","0208.11","Metro","Hamilton OH",5876,1 
"39061","0208.12","Metro","Hamilton OH",4454,1 
"39061","0209.01","Metro","Hamilton OH",3623,1 
"39061","0209.02","Metro","Hamilton OH",5614,1 
"39061","0210.01","Metro","Hamilton OH",3134,1 
"39061","0210.02","Metro","Hamilton OH",3805,1 
"39061","0210.03","Metro","Hamilton OH",3160,1 
"39061","0211.01","Metro","Hamilton OH",4962,1 
"39061","0211.02","Metro","Hamilton OH",6449,1 
"39061","0212.01","Metro","Hamilton OH",2153,1 
"39061","0212.02","Metro","Hamilton OH",5363,1 
"39061","0213.02","Metro","Hamilton OH",5672,1 
"39061","0213.03","Metro","Hamilton OH",4723,1 
"39061","0213.04","Metro","Hamilton OH",5026,1 
"39061","0214.01","Metro","Hamilton OH",5242,1 
"39061","0214.21","Metro","Hamilton OH",4149,1 
"39061","0214.22","Metro","Hamilton OH",2988,1 
"39061","0215.01","Metro","Hamilton OH",4911,1 
"39061","0215.04","Metro","Hamilton OH",6386,1 
"39061","0215.05","Metro","Hamilton OH",3196,1 
"39061","0215.06","Metro","Hamilton OH",3506,1 
"39061","0215.08","Metro","Hamilton OH",6026,1 
"39061","0215.09","Metro","Hamilton OH",6831,1 
"39061","0215.71","Metro","Hamilton OH",3591,1 
"39061","0215.72","Metro","Hamilton OH",5893,1 
"39061","0216.02","Metro","Hamilton OH",3100,1 
"39061","0216.03","Metro","Hamilton OH",3767,1 
"39061","0216.04","Metro","Hamilton OH",3727,1 
"39061","0217.01","Metro","Hamilton OH",2891,1 
"39061","0217.02","Metro","Hamilton OH",4370,1 
"39061","0218.01","Metro","Hamilton OH",6270,1 
"39061","0218.02","Metro","Hamilton OH",3411,1 
"39061","0219.00","Metro","Hamilton OH",1330,1 
"39061","0220.00","Metro","Hamilton OH",3957,1 
"39061","0221.01","Metro","Hamilton OH",4462,1 
"39061","0221.02","Metro","Hamilton OH",7029,1 
"39061","0222.00","Metro","Hamilton OH",4389,1 
"39061","0223.01","Metro","Hamilton OH",5838,1 
"39061","0223.02","Metro","Hamilton OH",5710,1 
"39061","0224.00","Metro","Hamilton OH",2298,1 
"39061","0225.00","Metro","Hamilton OH",4603,1 
"39061","0226.01","Metro","Hamilton OH",6140,1 
"39061","0226.02","Metro","Hamilton OH",2748,1 
"39061","0227.00","Metro","Hamilton OH",3144,1 
"39061","0230.01","Metro","Hamilton OH",4939,1 
"39061","0230.02","Metro","Hamilton OH",5045,1 
"39061","0231.00","Metro","Hamilton OH",2669,1 
"39061","0232.01","Metro","Hamilton OH",2933,1 
"39061","0232.10","Metro","Hamilton OH",5372,1 
"39061","0232.22","Metro","Hamilton OH",3213,1 
"39061","0233.00","Metro","Hamilton OH",4148,1 
"39061","0234.00","Metro","Hamilton OH",3814,1 
"39061","0235.01","Metro","Hamilton OH",4691,1 
"39061","0235.21","Metro","Hamilton OH",2582,1 
"39061","0235.22","Metro","Hamilton OH",6500,1 
"39061","0236.00","Metro","Hamilton OH",4134,1 
"39061","0237.01","Metro","Hamilton OH",2723,1 
"39061","0237.02","Metro","Hamilton OH",2605,1 
"39061","0238.00","Metro","Hamilton OH",5222,1 
"39061","0239.01","Metro","Hamilton OH",4902,1 
"39061","0239.02","Metro","Hamilton OH",5011,1 
"39061","0240.01","Metro","Hamilton OH",5241,1 
"39061","0240.02","Metro","Hamilton OH",3058,1 
"39061","0241.00","Metro","Hamilton OH",7391,1 
"39061","0242.00","Metro","Hamilton OH",2938,1 
"39061","0243.01","Metro","Hamilton OH",4147,1 
"39061","0243.03","Metro","Hamilton OH",7164,1 
"39061","0243.22","Metro","Hamilton OH",8197,1 
"39061","0243.23","Metro","Hamilton OH",3352,1 
"39061","0243.24","Metro","Hamilton OH",4675,1 
"39061","0244.01","Metro","Hamilton OH",4716,1 
"39061","0244.02","Metro","Hamilton OH",3240,1 
"39061","0247.00","Metro","Hamilton OH",1768,1 
"39061","0248.00","Metro","Hamilton OH",3646,1 
"39061","0249.01","Metro","Hamilton OH",1066,1 
"39061","0249.03","Metro","Hamilton OH",4578,1 
"39061","0249.04","Metro","Hamilton OH",3528,1 
"39061","0250.01","Metro","Hamilton OH",6253,1 
"39061","0250.02","Metro","Hamilton OH",7258,1 
"39061","0251.01","Metro","Hamilton OH",5026,1 
"39061","0251.02","Metro","Hamilton OH",7542,1 
"39061","0251.03","Metro","Hamilton OH",6743,1 
"39061","0252.00","Metro","Hamilton OH",4313,1 
"39061","0253.00","Metro","Hamilton OH",2580,1 
"39061","0254.01","Metro","Hamilton OH",1535,1 
"39061","0254.02","Metro","Hamilton OH",2955,1 
"39061","0255.00","Metro","Hamilton OH",4087,1 
"39061","0256.00","Metro","Hamilton OH",3573,1 
"39061","0257.00","Metro","Hamilton OH",2087,1 
"39061","0258.00","Metro","Hamilton OH",4070,1 
"39061","0260.01","Metro","Hamilton OH",5049,1 
"39061","0260.02","Metro","Hamilton OH",8422,1 
"39061","0261.02","Metro","Hamilton OH",2905,1 
"39061","0261.03","Metro","Hamilton OH",4146,1 
"39061","0261.04","Metro","Hamilton OH",3910,1 
"39061","0262.00","Metro","Hamilton OH",2255,1 
"39061","0263.00","Metro","Hamilton OH",1070,1 
"39061","0264.00","Metro","Hamilton OH",2508,1 
"39061","0265.00","Metro","Hamilton OH",3196,1 
"39061","0266.00","Metro","Hamilton OH",1476,1 
"39061","0267.00","Metro","Hamilton OH",1645,1 
"39061","0268.00","Metro","Hamilton OH",1578,1 
"39061","0269.00","Metro","Hamilton OH",2366,1 
"39061","0270.00","Metro","Hamilton OH",2649,1 
"39061","0271.00","Metro","Hamilton OH",4271,1 
"39061","0272.00","Metro","Hamilton OH",2181,1 
"39061","0273.00","Metro","Hamilton OH",2773,1 
"39061","0274.00","Metro","Hamilton OH",4337,1 
"39061","0275.00","Metro","Hamilton OH",2924,1 
"39061","0276.00","Metro","Hamilton OH",2325,1 
"39061","0277.00","Metro","Hamilton OH",4110,1 
"39063","0001.00","Micro","Hancock OH",4122,1 
"39063","0002.00","Micro","Hancock OH",6476,1 
"39063","0003.01","Micro","Hancock OH",1303,1 
"39063","0003.02","Micro","Hancock OH",7013,1 
"39063","0004.00","Micro","Hancock OH",7632,1 
"39063","0005.00","Micro","Hancock OH",4933,1 
"39063","0006.00","Micro","Hancock OH",6533,1 
"39063","0007.00","Micro","Hancock OH",6301,1 
"39063","0008.00","Micro","Hancock OH",3546,1 
"39063","0009.01","Micro","Hancock OH",1983,1 
"39063","0009.02","Micro","Hancock OH",3401,1 
"39063","0010.00","Micro","Hancock OH",6413,1 
"39063","0011.00","Micro","Hancock OH",4141,1 
"39063","0012.00","Micro","Hancock OH",5732,1 
"39063","0013.00","Micro","Hancock OH",5391,1 
"39065","0001.00"," ","Hardin OH",3173,1 
"39065","0002.00"," ","Hardin OH",4577,1 
"39065","0003.00"," ","Hardin OH",3620,1 
"39065","0004.01"," ","Hardin OH",1794,1 
"39065","0004.02"," ","Hardin OH",4215,1 
"39065","0005.00"," ","Hardin OH",4162,1 
"39065","0006.00"," ","Hardin OH",3857,1 
"39065","0007.00"," ","Hardin OH",5298,1 
"39067","9756.00"," ","Harrison OH",3409,1 
"39067","9757.00"," ","Harrison OH",3539,1 
"39067","9758.00"," ","Harrison OH",2246,1 
"39067","9759.00"," ","Harrison OH",2053,1 
"39067","9760.00"," ","Harrison OH",3236,1 
"39069","0001.00"," ","Henry OH",4673,1 
"39069","0002.00"," ","Henry OH",3755,1 
"39069","0003.00"," ","Henry OH",5208,1 
"39069","0004.00"," ","Henry OH",3410,1 
"39069","0005.00"," ","Henry OH",3256,1 
